"Overview","Visão Geral"
"Previous Contract","Contrato Anterior"
"Renewed To","Renovado Para"
"Open Ended","Sem Termo"
"Notice Period (days)","Aviso Prévio (dias)"
"Terminated","Cessado"
"Expiring","A Expirar"
"Expired","Expirado"
"Probation (Período Experimental)","Período Experimental"
"Probation Start","Início do Período Experimental"
"Probation End","Fim do Período Experimental"
"Probation Status","Estado do Período Experimental"
"Probation Reviews Due","Revisões de Período Experimental"
"In Progress","Em Curso"
"Review Due","Revisão Pendente"
"Overdue","Em Atraso"
"Confirmed","Confirmado"
"Extended","Prorrogado"
"Failed","Não Confirmado"
"Not Applicable","Não Aplicável"
"Salary Changes","Alterações Salariais"
"Salary Change","Alteração Salarial"
"Merit Increase","Aumento por Mérito"
"Promotion","Promoção"
"Adjustment","Ajuste"
"Correction","Correcção"
"Demotion","Despromoção"
"Effective Date","Data de Efeito"
"New Base","Novo Salário Base"
"Current Base","Salário Base Actual"
"Applied","Aplicada"
"Salary Advances","Adiantamentos Salariais"
"Salary Advance","Adiantamento Salarial"
"Salary Advance Recovered","Adiantamento Recuperado"
"Requested Amount","Valor Pedido"
"Approved Amount","Valor Aprovado"
"Outstanding","Em Dívida"
"Recovered","Recuperado"
"Number of Installments","Número de Prestações"
"Installment Amount","Valor da Prestação"
"Schedule","Plano de Recuperação"
"Disbursed","Desembolsado"
"Recovering","Em Recuperação"
"Settled","Liquidado"
"Disburse Advance","Desembolsar Adiantamento"
"Approve Advance","Aprovar Adiantamento"
"Employee Document","Documento do Colaborador"
"Document Type","Tipo de Documento"
"Document Number","Número do Documento"
"Issue Date","Data de Emissão"
"Expiry Date","Data de Validade"
"Issuing Authority","Entidade Emissora"
"Confidential","Confidencial"
"Documents","Documentos"
"Documents Expiring","Documentos a Expirar"
"Superseded","Substituído"
"Valid","Válido"
"Employee Dependant","Dependente do Colaborador"
"Dependants","Dependentes"
"Relationship","Parentesco"
"Spouse","Cônjuge"
"Child","Filho(a)"
"Parent","Progenitor"
"Sibling","Irmão/Irmã"
"Bank Change Request","Pedido de Alteração Bancária"
"New IBAN","Novo IBAN"
"Current IBAN (masked)","IBAN Actual (mascarado)"
"Proof of Account","Comprovativo Bancário"
"Approval Inbox","Caixa de Aprovações"
"Pending approvals","Aprovações pendentes"
"New hires this month","Admissões este mês"
"Leavers this month","Saídas este mês"
"On leave today","De férias/ausentes hoje"
"Attendance exceptions","Ocorrências de assiduidade"
"Open advances","Adiantamentos em aberto"
"Headcount","Efectivos"
"By department","Por departamento"
"By designation","Por função"
"By employment type","Por tipo de contrato"
"My Team","A Minha Equipa"
"My Profile","O Meu Perfil"
"My Payslips","Os Meus Recibos"
"My Leave","As Minhas Ausências"
"My Attendance","A Minha Assiduidade"
"My Requests","Os Meus Pedidos"
"Entitlement","Direito"
"Available","Disponível"
"Employment Contract Read","Consultar Contratos"
"Nothing outstanding.","Nada pendente."
"Nothing is waiting for a decision.","Não há nada a aguardar decisão."
"No contract expires soon.","Nenhum contrato expira em breve."
"No probation review is due.","Não há revisões de período experimental pendentes."
"Work Location","Local de Trabalho"
"Working Schedule","Horário de Trabalho"
